job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Business Analyst,Professional,Central,Agona West District,Swedru,17933.0,Prestea Sustainable Farms,Yaw Osei,0214452691,Business Analyst role in Swedru. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Financial Advisor,Professional,Ahafo,Asunafo North District,Goaso,16284.0,Zebilla Community School,Owusu Kwarteng,0224667210,Financial Advisor role in Goaso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Western,Nzema East District,Axim,4453.0,Worawora Farmers Union,Kwame Asante,0270868006,"Construction Helper role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Okada Rider,Basic,Ashanti,Kumasi Metro,Kumasi,1878.0,Zebilla Community School,Ama Nkrumah,0232247875,"Okada Rider role in Kumasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mobile Money Agent,Basic,Eastern,Kwahu West District,Nkawkaw,5963.0,Busunu Rural Electrification,Owusu Kwarteng,0237663752,"Mobile Money Agent role in Nkawkaw. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Delivery Boy/Girl,Basic,Ahafo,Asutifi South District,Kukuom,964.0,Bole Renewable Energy Ltd,Adwoa Boateng,0216659831,"Delivery Boy/Girl role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Agricultural Extension Officer,Professional,Western,Prestea-Huni Valley District,Prestea,24693.0,Nkawkaw Vocational Training,Kwesi Appiah,0271555726,Agricultural Extension Officer role in Prestea. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Ahafo,Asutifi South District,Hwidiem,4139.0,Kpeve Women’s Co-op,Afua Osei,0289752015,"Cleaner role in Hwidiem. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Central,KEEA District,Elmina,3304.0,Worawora Farmers Union,Nana Adjei,0242874431,"Waste Collector role in Elmina. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Business Analyst,Professional,Ahafo,Asutifi South District,Hwidiem,11231.0,Axim Fisheries Co-op,Kojo Mensah,0244231099,Business Analyst role in Hwidiem. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cook Assistant,Basic,Ashanti,Obuasi Municipal,Obuasi,2958.0,Sawla Microfinance Group,Ama Boateng,0278375776,"Cook Assistant role in Obuasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Barber,Skilled,Western,Nzema East District,Axim,6040.0,Twifo Praso Agro Co-op,Ama Nkrumah,0221149295,Barber role in Axim. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Janitor,Basic,Eastern,Kwaebibirem District,Kade,1556.0,Twifo Praso Agro Co-op,Ama Nkrumah,0264406719,"Janitor role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Marketing Specialist,Professional,Central,KEEA District,Elmina,22708.0,Wa Rural Garage,Nana Adjei,0299981437,Marketing Specialist role in Elmina. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Agricultural Extension Officer,Professional,Ahafo,Asutifi South District,Hwidiem,20780.0,Kpeve Women’s Co-op,Esi Darko,0279299248,Agricultural Extension Officer role in Hwidiem. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Delivery Boy/Girl,Basic,Ahafo,Asunafo North District,Goaso,5788.0,Prestea Sustainable Farms,Afua Osei,0222695261,"Delivery Boy/Girl role in Goaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Public Health Specialist,Professional,Ahafo,Asutifi South District,Hwidiem,10168.0,Elmina Community Works,Efua Agyeman,0212590629,Public Health Specialist role in Hwidiem. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Batik Maker,Skilled,Ashanti,Kumasi Metro,Kumasi,7732.0,Worawora Farmers Union,Akua Owusu,0213530635,Batik Maker role in Kumasi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Eastern,Nsawam Adoagyiri District,Nsawam,1404.0,Dambai Community Bank,Yaw Osei,0219684996,"Construction Helper role in Nsawam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Ashanti,Asante Akim Central District,Konongo,4716.0,Worawora Farmers Union,Kwabena Yeboah,0291898583,"Waste Collector role in Konongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Security Guard,Basic,Ahafo,Asunafo North District,Goaso,1950.0,Busunu Rural Electrification,Akua Owusu,0221582871,"Security Guard role in Goaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Auto Mechanic,Skilled,Eastern,Kwaebibirem District,Kade,11568.0,Bawku Tech Solutions,Ama Boateng,0238905093,Auto Mechanic role in Kade. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
English Teacher,Professional,Ashanti,Adansi North District,Fomena,11251.0,Amanten Fashion Co-op,Kwame Asante,0260990475,English Teacher role in Fomena. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Driver,Skilled,Central,Twifo Atti-Morkwa District,Twifo Praso,6178.0,Amanten Fashion Co-op,Kofi Amoah,0212453005,Driver role in Twifo Praso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Street Vendor,Basic,Eastern,Nsawam Adoagyiri District,Nsawam,2980.0,Twifo Praso Agro Co-op,Kwadwo Antwi,0264385089,"Street Vendor role in Nsawam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Environmental Officer,Professional,Western,Tarkwa Nsuaem District,Tarkwa,22228.0,Sawla Microfinance Group,Kwesi Appiah,0223894540,Environmental Officer role in Tarkwa. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Barber,Skilled,Eastern,Kwahu West District,Nkawkaw,7274.0,Zebilla Community School,Kojo Mensah,0237649810,Barber role in Nkawkaw. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Software Developer,Professional,Ashanti,Kumasi Metro,Kumasi,8259.0,Bole Renewable Energy Ltd,Akua Owusu,0282706829,Software Developer role in Kumasi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Porter,Basic,Central,Cape Coast Metro,Cape Coast,2806.0,Sui Youth Tech Hub,Kwabena Yeboah,0288654626,"Market Porter role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Graphic Designer,Skilled,Ashanti,Asante Akim South District,Juaso,6192.0,Twifo Praso Agro Co-op,Akua Owusu,0258919629,Graphic Designer role in Juaso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Loader,Basic,Ahafo,Asutifi South District,Kukuom,4412.0,Nkawkaw Vocational Training,Ama Nkrumah,0249573478,"Loader role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mason,Skilled,Eastern,Nsawam Adoagyiri District,Nsawam,10061.0,Ahafo Youth Empowerment NGO,Kojo Mensah,0243484859,Mason role in Nsawam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Carpenter,Skilled,Western,Prestea-Huni Valley District,Prestea,4159.0,Nkawkaw Vocational Training,Ama Nkrumah,0225116278,Carpenter role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Driver,Skilled,Central,Agona West District,Swedru,9709.0,Twifo Praso Agro Co-op,Akosua Mensah,0242392204,Driver role in Swedru. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
